Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Indiana Hub RT Peak,3/25/19,03/26/19,03/26/19,35.50,34.65,35.21,6.96,"11,200",14,10,
Indiana Hub RT Peak,12/17/19,12/18/19,12/18/19,35.00,34.20,34.80,-4.20,"3,200",4,4,
Mid C Peak,1/2/19,01/03/19,01/03/19,35.00,33.00,33.38,-4.58,"22,400",56,16,
Mid C Peak,1/3/19,01/04/19,01/05/19,32.25,30.50,31.42,-1.96,"36,800",46,16,
Mid C Peak,1/4/19,01/07/19,01/07/19,32.00,26.50,28.42,-3.00,"30,400",75,16,
Mid C Peak,1/7/19,01/08/19,01/08/19,30.00,28.75,29.31,0.89,"16,800",41,17,
Mid C Peak,1/8/19,01/09/19,01/09/19,28.25,27.00,27.62,-1.69,"20,000",50,16,
Mid C Peak,1/9/19,01/10/19,01/10/19,28.00,26.50,27.09,-0.53,"18,400",46,18,
Mid C Peak,1/10/19,01/11/19,01/12/19,27.00,25.00,26.11,-0.98,"53,600",67,17,
Mid C Peak,1/11/19,01/14/19,01/14/19,31.50,29.00,29.65,3.54,"23,600",59,16,
Mid C Peak,1/14/19,01/15/19,01/15/19,36.00,33.00,34.02,4.37,"20,000",50,16,
Mid C Peak,1/15/19,01/16/19,01/16/19,46.00,40.00,42.94,8.92,"36,800",91,16,
Mid C Peak,1/16/19,01/17/19,01/18/19,37.00,35.00,35.69,-7.25,"62,400",78,19,
Mid C Peak,1/17/19,01/19/19,01/19/19,34.25,30.25,31.58,-4.11,"35,200",83,18,
Mid C Peak,1/18/19,01/21/19,01/22/19,34.50,33.00,33.47,1.89,"46,400",56,14,
Mid C Peak,1/22/19,01/23/19,01/23/19,29.25,28.25,28.71,-4.76,"21,200",53,19,
Mid C Peak,1/23/19,01/24/19,01/24/19,34.00,32.00,33.02,4.31,"30,400",69,18,
Mid C Peak,1/24/19,01/25/19,01/26/19,32.25,31.00,31.86,-1.16,"44,800",56,17,
Mid C Peak,1/25/19,01/28/19,01/28/19,32.00,31.00,31.38,-0.48,"20,400",51,19,
Mid C Peak,1/28/19,01/29/19,01/29/19,34.00,33.50,33.79,2.41,"14,400",36,14,
Mid C Peak,1/29/19,01/30/19,01/30/19,34.75,34.25,34.47,0.68,"15,600",39,19,
Mid C Peak,1/30/19,01/31/19,01/31/19,35.75,34.75,35.15,0.68,"19,600",49,19,
Mid C Peak,1/31/19,02/01/19,02/02/19,39.50,35.00,36.53,1.38,"42,400",52,19,
Mid C Peak,2/1/19,02/04/19,02/04/19,50.00,44.00,45.40,8.87,"34,000",85,21,
Mid C Peak,2/4/19,02/05/19,02/05/19,110.00,77.00,89.97,44.57,"40,800",101,22,
Mid C Peak,2/5/19,02/06/19,02/06/19,138.00,110.00,128.44,38.47,"32,400",78,20,
Mid C Peak,2/6/19,02/07/19,02/07/19,150.00,115.00,138.32,9.88,"54,800",135,24,
Mid C Peak,2/7/19,02/08/19,02/09/19,165.00,136.00,145.34,7.02,"61,600",76,22,
Mid C Peak,2/8/19,02/11/19,02/11/19,240.00,170.00,218.65,73.31,"36,800",92,18,
Mid C Peak,2/11/19,02/12/19,02/12/19,80.00,74.50,77.50,-141.15,"17,600",43,20,
Mid C Peak,2/12/19,02/13/19,02/13/19,80.00,69.00,74.44,-3.06,"22,800",56,19,
Mid C Peak,2/13/19,02/14/19,02/15/19,120.00,95.00,110.09,35.65,"68,000",83,22,
Mid C Peak,2/14/19,02/16/19,02/16/19,85.00,67.25,74.05,-36.04,"25,600",64,21,
Mid C Peak,2/15/19,02/18/19,02/19/19,105.00,94.00,98.90,24.85,"60,800",76,19,
Mid C Peak,2/19/19,02/20/19,02/20/19,110.00,96.00,99.19,0.29,"21,600",54,20,
Mid C Peak,2/20/19,02/21/19,02/21/19,94.00,84.00,88.14,-11.05,"21,600",54,15,
Mid C Peak,2/21/19,02/22/19,02/23/19,55.00,45.00,49.63,-38.51,"52,800",66,18,
Mid C Peak,2/22/19,02/25/19,02/25/19,74.00,62.00,68.17,18.54,"34,400",84,19,
Mid C Peak,2/25/19,02/26/19,02/26/19,85.00,79.00,82.01,13.84,"36,800",92,19,
Mid C Peak,2/26/19,02/27/19,02/27/19,82.00,66.50,74.70,-7.31,"23,600",58,20,
Mid C Peak,2/27/19,02/28/19,02/28/19,67.00,62.00,64.44,-10.26,"30,400",76,19,
Mid C Peak,2/28/19,03/01/19,03/02/19,225.00,75.00,154.00,89.56,"79,200",98,26,
Mid C Peak,3/1/19,03/04/19,03/04/19,1000.00,350.00,890.56,736.56,"26,400",66,22,
Mid C Peak,3/4/19,03/05/19,03/05/19,109.00,87.00,93.61,-796.95,"20,000",46,17,
Mid C Peak,3/5/19,03/06/19,03/06/19,70.00,52.00,59.11,-34.50,"27,600",69,16,
Mid C Peak,3/6/19,03/07/19,03/07/19,44.00,39.50,42.39,-16.72,"17,600",44,19,
Mid C Peak,3/7/19,03/08/19,03/09/19,54.50,49.00,52.24,9.85,"75,200",91,22,
Mid C Peak,3/8/19,03/11/19,03/11/19,82.00,63.00,71.49,19.25,"24,400",60,21,
Mid C Peak,3/11/19,03/12/19,03/12/19,39.00,33.00,36.63,-34.86,"39,600",99,20,
Mid C Peak,3/12/19,03/13/19,03/13/19,37.50,36.50,36.98,0.35,"16,800",42,19,
Mid C Peak,3/13/19,03/14/19,03/14/19,50.00,41.00,46.86,9.88,"26,800",65,19,
Mid C Peak,3/14/19,03/15/19,03/16/19,33.00,30.00,31.55,-15.31,"31,200",39,13,
Mid C Peak,3/15/19,03/18/19,03/18/19,30.50,29.00,29.71,-1.84,"14,000",34,12,
Mid C Peak,3/18/19,03/19/19,03/19/19,25.75,24.50,25.10,-4.61,"16,000",36,17,
Mid C Peak,3/19/19,03/20/19,03/20/19,29.00,25.50,26.78,1.68,"18,000",45,16,
Mid C Peak,3/20/19,03/21/19,03/21/19,25.50,23.25,24.18,-2.60,"8,800",22,13,
Mid C Peak,3/21/19,03/22/19,03/23/19,22.50,20.00,20.70,-3.48,"34,400",42,17,
Mid C Peak,3/22/19,03/25/19,03/25/19,26.50,23.00,25.91,5.21,"19,600",45,14,
Mid C Peak,3/25/19,03/26/19,03/26/19,25.00,22.00,24.34,-1.57,"23,600",59,15,
Mid C Peak,3/26/19,03/27/19,03/27/19,23.75,22.50,23.43,-0.91,"16,400",36,14,
Mid C Peak,3/27/19,03/28/19,03/29/19,22.00,19.50,20.65,-2.78,"20,000",24,12,
Mid C Peak,3/28/19,03/30/19,03/30/19,19.00,18.50,18.77,-1.88,"23,600",58,17,
Mid C Peak,3/29/19,04/01/19,04/01/19,23.25,21.00,22.52,3.75,"20,400",48,18,
Mid C Peak,4/1/19,04/02/19,04/02/19,25.50,21.00,23.89,1.37,"24,800",61,20,
Mid C Peak,4/2/19,04/03/19,04/03/19,27.25,23.55,25.49,1.60,"21,600",54,15,
Mid C Peak,4/3/19,04/04/19,04/04/19,29.00,27.50,28.20,2.71,"24,000",60,16,
Mid C Peak,4/4/19,04/05/19,04/06/19,22.00,20.00,21.11,-7.09,"39,200",49,14,
Mid C Peak,4/5/19,04/08/19,04/08/19,25.00,21.50,24.27,3.16,"18,800",47,13,
Mid C Peak,4/8/19,04/09/19,04/09/19,15.00,12.00,13.41,-10.86,"39,600",95,20,
Mid C Peak,4/9/19,04/10/19,04/10/19,18.00,15.00,16.04,2.63,"31,600",76,16,
Mid C Peak,4/10/19,04/11/19,04/11/19,19.00,12.00,18.27,2.23,"29,600",72,14,
Mid C Peak,4/11/19,04/12/19,04/13/19,18.25,15.00,16.63,-1.64,"64,000",77,15,
Mid C Peak,4/12/19,04/15/19,04/15/19,29.00,22.00,25.33,8.70,"30,400",76,20,
Mid C Peak,4/15/19,04/16/19,04/16/19,18.25,15.00,16.86,-8.47,"20,000",49,15,
Mid C Peak,4/16/19,04/17/19,04/18/19,18.50,15.25,17.06,0.20,"28,800",30,13,
Mid C Peak,4/17/19,04/19/19,04/20/19,15.50,12.00,15.21,-1.85,"55,200",63,15,
Mid C Peak,4/18/19,04/22/19,04/22/19,16.00,11.50,13.15,-2.06,"39,600",97,19,
Mid C Peak,4/22/19,04/23/19,04/23/19,7.25,4.75,6.23,-6.92,"32,400",81,17,
Mid C Peak,4/23/19,04/24/19,04/24/19,14.00,10.50,12.32,6.09,"36,400",83,18,
Mid C Peak,4/24/19,04/25/19,04/25/19,18.25,14.25,15.37,3.05,"36,800",90,19,
Mid C Peak,4/25/19,04/26/19,04/27/19,6.00,2.50,3.27,-12.10,"58,400",73,18,
Mid C Peak,4/26/19,04/29/19,04/29/19,18.00,15.25,16.93,13.66,"30,000",74,12,
Mid C Peak,4/29/19,04/30/19,04/30/19,18.00,16.75,17.28,0.35,"33,200",81,20,
Mid C Peak,4/30/19,05/01/19,05/01/19,17.00,15.50,16.43,-0.85,"28,400",69,20,
Mid C Peak,5/1/19,05/02/19,05/02/19,18.00,15.00,16.32,-0.11,"22,800",57,17,
Mid C Peak,5/2/19,05/03/19,05/04/19,20.00,16.00,18.78,2.46,"47,200",59,19,
Mid C Peak,5/3/19,05/06/19,05/06/19,22.00,19.00,20.72,1.94,"13,200",33,14,
Mid C Peak,5/6/19,05/07/19,05/07/19,26.00,19.00,23.84,3.12,"13,200",31,16,
Mid C Peak,5/7/19,05/08/19,05/08/19,24.00,22.00,23.41,-0.43,"22,400",56,20,
Mid C Peak,5/8/19,05/09/19,05/09/19,20.00,17.80,18.54,-4.87,"20,800",52,22,
Mid C Peak,5/9/19,05/10/19,05/11/19,23.00,19.50,20.32,1.78,"47,200",55,18,
Mid C Peak,5/10/19,05/13/19,05/13/19,21.00,10.50,15.87,-4.45,"18,800",46,18,
Mid C Peak,5/13/19,05/14/19,05/14/19,13.50,10.00,11.37,-4.50,"29,200",68,19,
Mid C Peak,5/14/19,05/15/19,05/16/19,17.25,14.25,15.58,4.21,"54,400",66,20,
Mid C Peak,5/16/19,05/17/19,05/18/19,4.00,-1.00,1.15,-14.43,"58,400",71,19,
Mid C Peak,5/17/19,05/20/19,05/20/19,11.00,4.75,8.35,7.20,"19,200",48,14,
Mid C Peak,5/20/19,05/21/19,05/21/19,12.00,5.00,10.54,2.19,"33,600",83,18,
Mid C Peak,5/21/19,05/22/19,05/22/19,13.50,8.00,11.88,1.34,"22,800",56,18,
Mid C Peak,5/22/19,05/23/19,05/24/19,16.50,12.00,15.12,3.24,"20,000",25,18,
Mid C Peak,5/23/19,05/25/19,05/25/19,15.50,6.50,13.63,-1.49,"18,000",45,17,
Mid C Peak,5/24/19,05/28/19,05/28/19,15.25,13.75,14.63,1.00,"19,600",49,17,
Mid C Peak,5/28/19,05/29/19,05/29/19,16.00,8.50,13.44,-1.19,"24,800",62,16,
Mid C Peak,5/29/19,05/30/19,05/31/19,16.00,12.00,13.86,0.42,"48,800",61,15,
Mid C Peak,5/30/19,06/01/19,06/01/19,11.00,8.00,10.09,-3.77,"32,000",78,19,
Mid C Peak,5/31/19,06/03/19,06/03/19,14.00,7.00,8.96,-1.13,"23,600",59,19,
Mid C Peak,6/3/19,06/04/19,06/04/19,16.50,14.00,15.58,6.62,"22,000",55,13,
Mid C Peak,6/4/19,06/05/19,06/05/19,15.00,10.00,11.78,-3.80,"38,000",94,21,
Mid C Peak,6/5/19,06/06/19,06/06/19,11.60,10.00,11.05,-0.73,"28,800",71,19,
Mid C Peak,6/6/19,06/07/19,06/08/19,12.25,11.00,11.80,0.75,"46,400",56,18,
Mid C Peak,6/7/19,06/10/19,06/10/19,27.50,23.00,25.42,13.62,"28,000",66,19,
Mid C Peak,6/10/19,06/11/19,06/11/19,42.00,36.50,39.37,13.95,"25,200",62,19,
Mid C Peak,6/11/19,06/12/19,06/12/19,75.00,58.50,66.27,26.90,"28,400",70,16,
Mid C Peak,6/12/19,06/13/19,06/13/19,25.50,23.00,24.19,-42.08,"17,200",43,18,
Mid C Peak,6/13/19,06/14/19,06/15/19,22.25,20.00,20.93,-3.26,"35,200",43,12,
Mid C Peak,6/14/19,06/17/19,06/17/19,25.00,19.00,23.68,2.75,"15,600",37,15,
Mid C Peak,6/17/19,06/18/19,06/18/19,18.00,16.00,16.69,-6.99,"17,600",42,15,
Mid C Peak,6/18/19,06/19/19,06/19/19,17.50,14.00,16.47,-0.22,"24,400",60,15,
Mid C Peak,6/19/19,06/20/19,06/20/19,17.50,15.00,16.18,-0.29,"20,000",47,15,
Mid C Peak,6/20/19,06/21/19,06/22/19,15.75,13.75,14.48,-1.70,"48,800",61,16,
Mid C Peak,6/21/19,06/24/19,06/24/19,18.00,15.00,15.91,1.43,"24,800",61,18,
Mid C Peak,6/24/19,06/25/19,06/25/19,25.00,23.00,24.26,8.35,"19,600",49,19,
Mid C Peak,6/25/19,06/26/19,06/26/19,20.50,19.00,19.98,-4.28,"13,200",31,14,
Mid C Peak,6/26/19,06/27/19,06/28/19,18.25,16.00,17.09,-2.89,"37,600",46,16,
Mid C Peak,6/27/19,06/29/19,06/29/19,19.00,18.25,18.62,1.53,"18,000",45,16,
Mid C Peak,6/28/19,07/01/19,07/01/19,28.50,21.00,26.92,8.30,"41,600",103,18,
Mid C Peak,7/1/19,07/02/19,07/02/19,23.25,21.00,22.58,-4.34,"26,400",65,18,
Mid C Peak,7/2/19,07/03/19,07/03/19,25.25,21.00,23.73,1.15,"33,200",83,23,
Mid C Peak,7/3/19,07/05/19,07/05/19,28.00,24.50,25.65,1.92,"25,600",52,16,
Mid C Peak,7/5/19,07/06/19,07/08/19,22.50,21.75,22.13,-3.52,"33,600",42,12,
Mid C Peak,7/8/19,07/09/19,07/09/19,33.75,28.00,32.36,10.23,"24,400",60,19,
Mid C Peak,7/9/19,07/10/19,07/10/19,38.50,33.75,35.93,3.57,"24,000",60,17,
Mid C Peak,7/10/19,07/11/19,07/11/19,30.00,27.50,28.98,-6.95,"21,600",54,17,
Mid C Peak,7/11/19,07/12/19,07/13/19,32.00,29.50,30.01,1.03,"32,000",40,15,
Mid C Peak,7/12/19,07/15/19,07/15/19,33.75,32.00,33.03,3.02,"14,800",36,16,
Mid C Peak,7/15/19,07/16/19,07/16/19,29.50,27.00,28.06,-4.97,"20,000",49,15,
Mid C Peak,7/16/19,07/17/19,07/17/19,22.50,21.00,21.60,-6.46,"20,800",49,17,
Mid C Peak,7/17/19,07/18/19,07/18/19,25.00,22.50,24.12,2.52,"22,000",55,18,
Mid C Peak,7/18/19,07/19/19,07/20/19,31.25,29.00,30.26,6.14,"43,200",50,15,
Mid C Peak,7/19/19,07/22/19,07/22/19,40.00,35.50,37.17,6.91,"20,400",51,17,
Mid C Peak,7/22/19,07/23/19,07/23/19,44.25,35.00,39.75,2.58,"16,800",42,14,
Mid C Peak,7/23/19,07/24/19,07/24/19,47.25,44.50,46.31,6.56,"22,800",55,18,
Mid C Peak,7/24/19,07/25/19,07/25/19,56.00,44.50,46.47,0.16,"15,200",38,15,
Mid C Peak,7/25/19,07/26/19,07/27/19,39.00,31.50,33.30,-13.17,"36,800",46,16,
Mid C Peak,7/26/19,07/29/19,07/29/19,35.00,32.00,33.02,-0.28,"17,600",41,16,
Mid C Peak,7/29/19,07/30/19,07/30/19,27.00,25.00,26.04,-6.98,"24,400",61,17,
Mid C Peak,7/30/19,07/31/19,07/31/19,29.00,28.00,28.52,2.48,"12,400",31,15,
Mid C Peak,7/31/19,08/01/19,08/01/19,33.75,32.00,33.43,4.91,"16,800",41,16,
Mid C Peak,8/1/19,08/02/19,08/03/19,32.00,30.00,30.78,-2.65,"33,600",39,15,
Mid C Peak,8/2/19,08/05/19,08/05/19,55.00,45.00,47.88,17.10,"25,200",63,20,
Mid C Peak,8/5/19,08/06/19,08/06/19,48.00,42.50,43.94,-3.94,"24,800",62,17,
Mid C Peak,8/6/19,08/07/19,08/07/19,33.25,31.00,32.04,-11.90,"15,200",38,14,
Mid C Peak,8/7/19,08/08/19,08/08/19,28.75,25.00,27.19,-4.85,"16,000",40,14,
Mid C Peak,8/8/19,08/09/19,08/10/19,28.00,25.00,26.88,-0.31,"31,200",38,12,
Mid C Peak,8/9/19,08/12/19,08/12/19,29.00,27.00,27.93,1.05,"10,800",27,11,
Mid C Peak,8/12/19,08/13/19,08/13/19,37.00,34.50,35.88,7.95,"15,600",38,17,
Mid C Peak,8/13/19,08/14/19,08/14/19,35.00,34.00,34.54,-1.34,"10,400",25,14,
Mid C Peak,8/14/19,08/15/19,08/15/19,33.50,30.00,31.80,-2.74,"15,600",39,16,
Mid C Peak,8/15/19,08/16/19,08/17/19,30.75,27.00,28.58,-3.22,"38,400",48,14,
Mid C Peak,8/16/19,08/19/19,08/19/19,32.00,28.00,30.25,1.67,"18,000",44,16,
Mid C Peak,8/19/19,08/20/19,08/20/19,35.50,33.50,34.32,4.07,"14,800",36,17,
Mid C Peak,8/20/19,08/21/19,08/21/19,27.00,25.50,26.07,-8.25,"25,200",61,18,
Mid C Peak,8/21/19,08/22/19,08/22/19,27.00,25.25,25.94,-0.13,"20,400",45,16,
Mid C Peak,8/22/19,08/23/19,08/24/19,28.00,26.00,27.08,1.14,"33,600",42,15,
Mid C Peak,8/23/19,08/26/19,08/26/19,32.50,30.00,31.28,4.20,"18,000",44,16,
Mid C Peak,8/26/19,08/27/19,08/27/19,50.00,41.50,45.20,13.92,"18,800",47,15,
Mid C Peak,8/27/19,08/28/19,08/28/19,45.00,39.50,42.24,-2.96,"17,600",43,14,
Mid C Peak,8/28/19,08/29/19,08/29/19,32.00,29.75,31.09,-11.15,"15,200",38,17,
Mid C Peak,8/29/19,08/30/19,08/31/19,32.50,25.00,28.12,-2.97,"36,000",45,17,
Mid C Peak,8/30/19,09/03/19,09/03/19,35.00,32.50,34.26,6.14,"23,200",58,14,
Mid C Peak,9/3/19,09/04/19,09/04/19,53.00,44.00,47.97,13.71,"22,400",56,18,
Mid C Peak,9/4/19,09/05/19,09/05/19,71.00,64.00,68.04,20.07,"16,800",42,16,
Mid C Peak,9/5/19,09/06/19,09/07/19,37.50,35.00,35.99,-32.05,"31,200",39,13,
Mid C Peak,9/6/19,09/09/19,09/09/19,31.50,26.50,28.50,-7.49,"16,800",42,15,
Mid C Peak,9/9/19,09/10/19,09/10/19,32.00,29.00,29.69,1.19,"23,200",58,19,
Mid C Peak,9/10/19,09/11/19,09/11/19,32.75,30.00,31.58,1.89,"17,600",44,14,
Mid C Peak,9/11/19,09/12/19,09/12/19,33.75,31.00,33.00,1.42,"16,800",42,17,
Mid C Peak,9/12/19,09/13/19,09/14/19,32.75,30.00,31.78,-1.22,"32,800",39,15,
Mid C Peak,9/13/19,09/16/19,09/16/19,28.75,28.00,28.50,-3.28,"21,200",49,15,
Mid C Peak,9/16/19,09/17/19,09/17/19,26.00,25.00,25.73,-2.77,"25,600",64,16,
Mid C Peak,9/17/19,09/18/19,09/18/19,28.00,26.50,27.44,1.71,"17,200",43,16,
Mid C Peak,9/18/19,09/19/19,09/19/19,27.00,25.00,26.45,-0.99,"24,000",60,21,
Mid C Peak,9/19/19,09/20/19,09/21/19,25.50,23.85,24.40,-2.05,"44,800",56,15,
Mid C Peak,9/20/19,09/23/19,09/23/19,23.25,21.25,21.89,-2.51,"22,400",54,16,
Mid C Peak,9/23/19,09/24/19,09/24/19,25.00,23.00,23.71,1.82,"16,000",38,14,
Mid C Peak,9/24/19,09/25/19,09/25/19,30.50,28.50,29.98,6.27,"22,400",56,17,
Mid C Peak,9/25/19,09/26/19,09/26/19,24.00,21.50,22.03,-7.95,"30,400",76,17,
Mid C Peak,9/26/19,09/27/19,09/28/19,26.25,23.50,25.24,3.21,"40,000",49,19,
Mid C Peak,9/27/19,09/30/19,09/30/19,33.75,29.00,31.29,6.05,"22,800",57,16,
Mid C Peak,9/30/19,10/01/19,10/01/19,37.25,35.25,36.55,5.26,"32,400",81,20,
Mid C Peak,10/1/19,10/02/19,10/02/19,37.00,34.75,36.48,-0.07,"27,600",69,17,
Mid C Peak,10/2/19,10/03/19,10/03/19,35.00,29.00,31.59,-4.89,"23,600",59,17,
Mid C Peak,10/3/19,10/04/19,10/05/19,30.00,28.00,29.04,-2.55,"40,000",50,15,
Mid C Peak,10/4/19,10/07/19,10/07/19,32.50,29.50,30.90,1.86,"29,600",71,16,
Mid C Peak,10/7/19,10/08/19,10/08/19,35.00,26.50,27.32,-3.58,"28,800",70,18,
Mid C Peak,10/8/19,10/09/19,10/09/19,65.00,37.00,45.79,18.47,"23,600",59,17,
Mid C Peak,10/9/19,10/10/19,10/10/19,36.00,32.00,34.03,-11.76,"14,000",32,15,
Mid C Peak,10/10/19,10/11/19,10/12/19,35.25,33.00,33.96,-0.07,"45,600",56,17,
Mid C Peak,10/11/19,10/14/19,10/14/19,38.00,31.00,35.43,1.47,"21,200",52,17,
Mid C Peak,10/14/19,10/15/19,10/15/19,39.00,36.50,37.92,2.49,"28,800",72,18,
Mid C Peak,10/15/19,10/16/19,10/16/19,37.50,36.00,36.91,-1.01,"22,800",57,16,
Mid C Peak,10/16/19,10/17/19,10/17/19,30.50,27.00,29.45,-7.46,"25,600",63,18,
Mid C Peak,10/17/19,10/18/19,10/19/19,27.00,25.75,26.21,-3.24,"43,200",54,16,
Mid C Peak,10/18/19,10/21/19,10/21/19,28.00,23.50,25.15,-1.06,"30,000",72,18,
Mid C Peak,10/21/19,10/22/19,10/22/19,24.00,21.75,22.67,-2.48,"37,200",85,19,
Mid C Peak,10/22/19,10/23/19,10/23/19,33.00,30.75,31.57,8.90,"20,800",52,17,
Mid C Peak,10/23/19,10/24/19,10/24/19,30.00,29.25,29.70,-1.87,"26,800",67,20,
Mid C Peak,10/24/19,10/25/19,10/26/19,28.00,24.00,25.17,-4.53,"40,800",48,17,
Mid C Peak,10/25/19,10/28/19,10/28/19,42.00,36.00,39.85,14.68,"26,400",66,15,
Mid C Peak,10/28/19,10/29/19,10/29/19,53.00,44.00,49.43,9.58,"35,600",88,20,
Mid C Peak,10/29/19,10/30/19,10/30/19,60.00,53.00,54.32,4.89,"21,200",53,15,
Mid C Peak,10/30/19,10/31/19,10/31/19,63.00,50.00,52.56,-1.76,"20,000",50,18,
Mid C Peak,10/31/19,11/01/19,11/02/19,45.75,41.00,43.04,-9.52,"66,400",83,20,
Mid C Peak,11/1/19,11/04/19,11/04/19,36.50,34.50,35.84,-7.20,"26,400",65,17,
Mid C Peak,11/4/19,11/05/19,11/05/19,44.00,37.00,41.00,5.16,"31,600",78,21,
Mid C Peak,11/5/19,11/06/19,11/06/19,43.75,39.75,40.77,-0.23,"26,800",67,21,
Mid C Peak,11/6/19,11/07/19,11/08/19,35.50,32.25,33.31,-7.46,"36,000",45,18,
Mid C Peak,11/7/19,11/09/19,11/09/19,26.50,24.00,24.66,-8.65,"26,800",65,17,
Mid C Peak,11/8/19,11/11/19,11/12/19,33.00,31.00,32.07,7.41,"50,400",62,16,
Mid C Peak,11/12/19,11/13/19,11/13/19,35.00,33.00,34.16,2.09,"20,000",50,20,
Mid C Peak,11/13/19,11/14/19,11/14/19,34.00,32.00,33.29,-0.87,"19,600",49,20,
Mid C Peak,11/14/19,11/15/19,11/16/19,24.75,23.00,23.82,-9.47,"23,200",29,15,
Mid C Peak,11/15/19,11/18/19,11/18/19,32.00,28.00,29.38,5.56,"16,800",42,16,
Mid C Peak,11/18/19,11/19/19,11/19/19,32.25,29.50,30.44,1.06,"19,200",48,19,
Mid C Peak,11/19/19,11/20/19,11/20/19,40.00,35.00,37.70,7.26,"37,600",91,19,
Mid C Peak,11/20/19,11/21/19,11/21/19,48.00,42.00,43.05,5.35,"45,600",114,23,
Mid C Peak,11/21/19,11/22/19,11/23/19,44.00,36.50,39.07,-3.98,"36,000",45,19,
Mid C Peak,11/22/19,11/25/19,11/25/19,39.00,37.00,37.53,-1.54,"28,800",71,24,
