time,elec_prod
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,1350.5673427646038
2019-01-12 09:00:00,11749.078839991642
2019-01-12 10:00:00,16756.5971491225
2019-01-12 11:00:00,17021.22472284622
2019-01-12 12:00:00,17994.06813934826
2019-01-12 13:00:00,9541.661663555846
2019-01-12 14:00:00,11233.506150127527
2019-01-12 15:00:00,2667.7595341413517
2019-01-12 16:00:00,864.6366753472124
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,1043.590021317517
2019-01-13 09:00:00,3234.3230207519878
2019-01-13 10:00:00,4065.9018153883753
2019-01-13 11:00:00,9210.074301464658
2019-01-13 12:00:00,11800.569003243136
2019-01-13 13:00:00,16724.73146418656
2019-01-13 14:00:00,8429.919228981616
2019-01-13 15:00:00,2743.4943369821226
2019-01-13 16:00:00,1718.9349295133995
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,7604.650562881028
2019-01-14 09:00:00,9771.932465976042
2019-01-14 10:00:00,13967.598953104092
2019-01-14 11:00:00,30684.05455823839
2019-01-14 12:00:00,19623.52602439408
2019-01-14 13:00:00,23047.52206809698
2019-01-14 14:00:00,18990.15595479391
2019-01-14 15:00:00,10798.147431399993
2019-01-14 16:00:00,3757.0653596107595
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,3483.9858094649717
2019-01-15 09:00:00,12373.86816677441
2019-01-15 10:00:00,20804.101153582807
2019-01-15 11:00:00,25193.689116780657
2019-01-15 12:00:00,20066.625000186912
2019-01-15 13:00:00,16393.453392834097
2019-01-15 14:00:00,6244.782343297646
2019-01-15 15:00:00,8514.444201938259
2019-01-15 16:00:00,2077.4103186102266
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,391.0356650119249
2019-01-16 09:00:00,3679.063849859229
2019-01-16 10:00:00,2162.3122516756516
2019-01-16 11:00:00,3620.3337424605966
2019-01-16 12:00:00,4342.943796607156
2019-01-16 13:00:00,4609.748863150088
2019-01-16 14:00:00,4024.352376109528
2019-01-16 15:00:00,4536.889034636793
2019-01-16 16:00:00,1699.9875435866509
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,596.4319418699768
2019-01-17 09:00:00,1673.716942975303
2019-01-17 10:00:00,4715.448232706004
2019-01-17 11:00:00,6224.845041297327
2019-01-17 12:00:00,7106.9929611372845
2019-01-17 13:00:00,5989.846477279928
2019-01-17 14:00:00,6215.17904795375
2019-01-17 15:00:00,3501.47784192433
2019-01-17 16:00:00,1233.8203851614126
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,9045.605881812353
2019-01-18 09:00:00,20185.62899747165
2019-01-18 10:00:00,27578.098632052723
2019-01-18 11:00:00,31513.342596269966
2019-01-18 12:00:00,32750.01690468553
2019-01-18 13:00:00,30910.037944894033
2019-01-18 14:00:00,26806.789882609068
2019-01-18 15:00:00,19281.848685342695
2019-01-18 16:00:00,8824.222935335922
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,8479.704668666292
2019-01-19 09:00:00,19321.92940376971
2019-01-19 10:00:00,26828.613330158496
2019-01-19 11:00:00,30933.515738279657
2019-01-19 12:00:00,32157.491093433564
2019-01-19 13:00:00,30971.958768928267
2019-01-19 14:00:00,26865.196106454605
2019-01-19 15:00:00,19602.03377434707
2019-01-19 16:00:00,9076.434629336278
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,8613.452354482983
2019-01-20 09:00:00,19800.585711348438
2019-01-20 10:00:00,27889.60451501443
2019-01-20 11:00:00,32252.837022223503
2019-01-20 12:00:00,33477.755527464135
2019-01-20 13:00:00,31247.150116801844
2019-01-20 14:00:00,26456.35119345131
2019-01-20 15:00:00,18270.5348644519
2019-01-20 16:00:00,7616.021159677234
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,1494.6402455484688
2019-01-21 09:00:00,10080.177347166278
2019-01-21 10:00:00,9865.37281192983
2019-01-21 11:00:00,18441.501831271893
2019-01-21 12:00:00,5723.389788717354
2019-01-21 13:00:00,15505.411603145278
2019-01-21 14:00:00,17376.8246621161
2019-01-21 15:00:00,10569.21055825138
2019-01-21 16:00:00,10028.934936145899
2019-01-21 17:00:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,8947.249733794437
2019-01-22 09:00:00,21237.805327930164
2019-01-22 10:00:00,19217.335448758105
2019-01-22 11:00:00,20717.797055470543
2019-01-22 12:00:00,12966.136187161212
2019-01-22 13:00:00,8018.3482035566
2019-01-22 14:00:00,25652.191618496294
2019-01-22 15:00:00,10448.78176209468
2019-01-22 16:00:00,509.04221854291893
2019-01-22 17:00:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,9181.093820609238
2019-01-23 09:00:00,12213.09410584407
2019-01-23 10:00:00,21461.4839696923
2019-01-23 11:00:00,19654.691023884207
2019-01-23 12:00:00,28650.474877649678
2019-01-23 13:00:00,22777.33536705477
2019-01-23 14:00:00,18604.513287310478
2019-01-23 15:00:00,15753.072034497118
2019-01-23 16:00:00,7064.307868690786
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,8636.792179927725
2019-01-24 09:00:00,20767.57562008665
2019-01-24 10:00:00,16478.0657259953
2019-01-24 11:00:00,23379.21299785396
2019-01-24 12:00:00,3114.194889635993
2019-01-24 13:00:00,26344.5459664386
2019-01-24 14:00:00,30837.851748513818
2019-01-24 15:00:00,22688.716711564164
2019-01-24 16:00:00,11195.480325956501
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,2298.6607765832964
2019-01-25 09:00:00,3494.853114366927
2019-01-25 10:00:00,5447.633217227384
2019-01-25 11:00:00,4981.574441538154
2019-01-25 12:00:00,1980.1245198675715
2019-01-25 13:00:00,7013.673145144053
2019-01-25 14:00:00,13238.199943901696
2019-01-25 15:00:00,2410.0302213101363
2019-01-25 16:00:00,7488.424751229872
2019-01-25 17:00:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,1125.078289673228
2019-01-26 09:00:00,3586.590367785642
2019-01-26 10:00:00,9703.769854248518
2019-01-26 11:00:00,8611.668960518315
2019-01-26 12:00:00,8121.309615281344
2019-01-26 13:00:00,10955.299656379857
2019-01-26 14:00:00,13961.009071840735
2019-01-26 15:00:00,4460.800370843196
2019-01-26 16:00:00,582.6622042801133
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,8427.989192301819
2019-01-27 09:00:00,9172.103110747992
2019-01-27 10:00:00,15198.525905643519
2019-01-27 11:00:00,24166.3914621399
2019-01-27 12:00:00,24180.221338611205
2019-01-27 13:00:00,27576.340577136514
2019-01-27 14:00:00,19740.499881237094
2019-01-27 15:00:00,13112.043454619545
2019-01-27 16:00:00,2925.5460600248607
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,1411.1004515642983
2019-01-28 09:00:00,497.61702592438945
2019-01-28 10:00:00,3501.6536099263258
2019-01-28 11:00:00,8394.016003302333
2019-01-28 12:00:00,4385.439882983534
2019-01-28 13:00:00,2769.218976228304
2019-01-28 14:00:00,6791.844718122343
2019-01-28 15:00:00,17359.36876907028
2019-01-28 16:00:00,7571.498848985867
2019-01-28 17:00:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,1076.6875105696647
2019-01-29 09:00:00,5103.3621118228475
2019-01-29 10:00:00,13900.790165594663
2019-01-29 11:00:00,16910.66903460712
2019-01-29 12:00:00,5503.462532677794
2019-01-29 13:00:00,19228.410763420547
2019-01-29 14:00:00,6590.31974078828
2019-01-29 15:00:00,7486.593862636006
2019-01-29 16:00:00,1744.370782242681
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,1935.7260544252003
2019-01-30 10:00:00,3897.9684387367106
2019-01-30 11:00:00,5192.66022209142
2019-01-30 12:00:00,1539.2143223260396
2019-01-30 13:00:00,1817.3850870256254
2019-01-30 14:00:00,2383.8250953309453
2019-01-30 15:00:00,1981.6634392828594
2019-01-30 16:00:00,1680.9489230454587
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,2049.7155097103728
2019-01-31 09:00:00,3594.3318937035992
2019-01-31 10:00:00,6501.812514680359
2019-01-31 11:00:00,3244.121612337883
2019-01-31 12:00:00,15048.73563475151
2019-01-31 13:00:00,15989.37884569886
2019-01-31 14:00:00,11833.032112641766
2019-01-31 15:00:00,7781.588767429285
2019-01-31 16:00:00,5145.687853417945
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,1152.5614922963834
